,Unnamed: 0.1,Unnamed: 0,Palestinian,Jordanian,Syrian
2651,2655,2655,لا حبيبتي لانو الاصل انو ابموسيقي الي حرام قبل الكلمات,فوق هيك انا من الله ما عندي شفايف زيها تمي جاي بالشقلوب اصلا و كمان بفتح لجوا,الصغار والاطفال الرضع انفجرو بكي من الخنئه والرطوبه وكان في صوت نسوان عم يبكو ويحاول يخبو صوتن
2652,2656,2656,ما ترد عليها ولا تعمل اي اشي هيه بايش وحماتها بايش,بالعكس اتركهم يفرغو كل الطاقات الي عندهم قبل ما يكبرو قال عشان ع كبر يهدو و ما يصير العكس و انا اقتنعت الله يوخدني,انا الي سبع سنين بشتغل هون ومو جديد الحكي عليك انا ما بعطي شي لحدا
2653,2657,2657,الزياره غاره وبدون اطفال بحطهم بمكان امن مع بنتي او سلفتي حتي تتم المهمه وتكون سريعه,كان نفسي حدا يسلم علينا,مرتي الناعمه دخيل هالاصابع اصابع البوبو ياخيار
2654,2658,2658,بالعكس برد بكل هدوء الله كريم ومابحط الكلام براسي,تاچ لشب اذا بحكي معك وانتا مش منتبهلو بدقك ع كتفك او بمسك وجهك وبزيحو عليه,تركو فارس يحكي واول ما طلع اتصل علي ماري فورا
2655,2659,2659,شو حكم وحده زوجها رمي عليها يمين طلاق مرات للعلم انها ما خبرت حد وضلت ببيتها,ام هبه طب بما انها ما بتدرس ليش ما اجت تساعدك تعي وله ساعدي اختك واتركي هالموبايل,وحط ايدو ع بطن امي و قال ما عندنا خيار الا انو يكون ولد
2656,2660,2660,تحطللها قهوه وتمر وبس مش عجبها تخبط راسها بالحيط,فرح طب مالها يما شوفي كيف فرمت صحن الرز فرم وبتعض عالخبزه زي اللي صارلها سنتين مش ماكله شو القصه ليكون تمشكلو,زيد طيب ما شفتيلي شذي
2657,2661,2661,اشياء كثيره تكون بين ايدينا ولا نعرف قيمتها,بنات شفتو البنت المسلوعه ام اسنان اللي اسمها هدي,شو يعني ماني فاهمه
2658,2662,2662,انتي حره وهالشي بيرجعلك والموضوع بده تفكير في ظل ظروفنا الصعبه يعني ولد ولا بنت كله بده مصاريف بس ازا فكرتي تحملي قبل ما تحملي روحي ع دكتور في بيعملولك طرق لتجيبي ولد وان شاء الله ربنا بيرزقك,قطعت الشك باليقين و اكدت للجميع انو شسمو,سمعت صوت شي وقع التفتت لقيت لوحه كانت معلقه علي الحيط وقعت
2659,2663,2663,اولا انا متزوجه وزوجي بحبني كتير وانا مو مقصره معه بشي ولاشي في بنت كانت الها قصه مع شب وزوجي طلب يدخل بالموضوع واخد رقمها مني وحكالي والله ماراح اكوم بالصوره ومرت شهور ع القصه فجاءه اجت اخت البنت خبرتني انه اختها الها علاقه بزوجي وبكلمه بعض واتس وحب وغرام ولما كشفت الموضوع خبرها تنكر وهي الان بتنكر وبتحلف ع المصحف هي مطلقه ومعها ولدين انا حردانه عند,زمان وانا واقف عباب مدرسه البنات اجت احلي بنت عمستوي المدرسه حتي عمستوي الدوله كلها اجت قدام كل الشباب و اعطتني ورقه وحكتلي بالزبط هاي الك,هاي الزعرا اتركوها عليه اساسا اجا وقتها انا رايح شوفها
2660,2664,2664,استعملي البطاطا ابشريها وهي نيه وحطيها ع المنطقه الدهنيه مع الاستمرار بتقل الدهون كتتير,طبعا تشتغل البلوزه الصوف وبدك تلبسها خاوه غصب عن عيشتك طبعا بتكون اصلا هيه متدربه عالبلوزه تدريب القبه كثير ديقه والكمام طوال والبلوزه من تحت واسعه وبدك تلبسها للشتويه غصب عنك موضوع شكل البلوزه مش مشكله والوانها برضو عادي مع انها بتكون لونها اصلا مش موجود بقائمه الالوان العالميه بس هاد كلو عادي المشكله كانت تكمن بلبس البلوزه من عند القبه قول اللبس برضو عادي بتغمض عيونك و بتيجي امك بتحطها عراسك وبس يبين شعرك من القبه بتبلش تحركها بشكل دائري لما شعرك يكت ع شكل دائره بتحس في نار بدها تولع بشعرك ومجرد متدخل براسك انتا بتهرب من بين ايدين امك والكمام فالتين انتا بس بتركض بدك توخد نفس استراحه دقيقتين,وانا عم اتزكر ملامح رانيا تزكرت شعرها الدهبي القصير
2661,2665,2665,يوم قلي السمك بعد الجلي والتنظيف بجيب عودين مرميه ع عين الغاز بولعهم بتطلع ريحه حلوه او ورق الغار,صرت احسب وقتو بالدقيقه ازا دقيقه وحده غاب او تاخر اعمل معو تحقيق و اقلبها تناحه و توصل معو يمزع شعرو,وانا ابتسملها وقلها شكرا وبس يتصل ابي تنبه علي قلو انها عندي وجابتلي اكل و سايرتني ودرستني ومن هالحكي الي كلو كزب
2662,2666,2666,هه زكرتني فيكي ضحكت,ابو رمزي طبعا بحبها وبموت عليها اصلا مشتاقلها موت,سناء مم يعني قصدك جوزك بيشتغل مع جوزي
2663,2667,2667,هه الصراحه تبعتها قتلتني,الله وكيلك اسهل من كلشي الحكي ميل,بلشت اقراء الابراج وبلشت افتح عن برجي الجوزاء اويلي شو برج نهفه صدقو اللي قال برج اهبل
2664,2668,2668,يا اخواتي الكريمات من خلال تخصصي لايجوز الاستماع سواء للرياضه او حتي الافراح من اغني ماجنه او اناشيد موسيقي باتفاق المذاهب الاربعه الجائز فقط هو الدف للنساء وموجود اناشيد جديده ورائعه للافراح بالدف افتحي البوم موده ورحمه والبوم سنه نبينا كله بالدف الخالص وهذه الحياه دنيئه المهم ربنا يتقبل منها ويحسن خاتمتنا,مشينا بدخله فيها ولد بلعبو فطبل الولاد صغار شغل صف رابع كلهم بلحقو وري الطابه و بشوطو فيها,كان عم ينقل عيونو بين انعام ومنتصر ويتابع حديثهن و يرجع يتطلع بالطبيب الي واقف علي جنب
2665,2669,2669,عالفاضي ولا اي شي بقطع مع الحزاز بالحمل,خلي عندك ثقه بحالك تتحجيش بالغيره,طلال بيك ناطرك بالمكتب لا تتاخري
2666,2670,2670,كل يوم الخبط بتسمعيه,و حماتي بعمرها كلو ما شافت ولادي غير مرتين و كانو وقتها باللفه,ريم بابتسامه خبيثه ما بدك تردي علي جوزك
2667,2671,2671,قد بقلك يعني مش اكيد,خلينا نفرض انو شب اسمو خليل بدو يخطب بنت الشب موظف وراتبو ع قدو و عندو بيت والامور سالكه بصعوبه,عم يتاجرو بالناس هن يانايا يلي ممشين كل هالامور
2668,2672,2672,الخير عند الكل يختي الله يصبرك تمك استغفري,بما انو انا عندي متابعين كثير جد حابب نعمل اشي شوي مفيد بالنسبه لموضوع الانتخابات في ناس كتير خلص تعودت ع انو كل دوره انتخابيه لازم كل اللي بدهم ينزلو بكونو من النواب السابقين او الكبار والمكررين وبما انهم كان معظمهم شغل حكي و وعود كذابه وشغل مناصب غلط انو نحكي عن الكل زيهم انا حاولت اشوف بكل دائره انتخابيه مين شب او بنت ونازل جديد بدي احاول نحكي عنهم ونعرضهم هون ونشوف شو وضعهم شو وعودهم ونعطيهم فرصه بلكي كانو غير,وانا ما طلع معي شي احكيه لاني صدقا كنت مصدومه
2669,2673,2673,انقهرت من قلبي افف,حقت حلم حياتي و اهاتي و زكرياتي,حبي اليوم الاول بالشهر الثامن ما
